timestamp,mode,mode_imgsz,mode_skip,controller_reason,switch_count,state_gpu_percent,state_vram_percent,state_cpu_percent,state_ram_percent,state_temperature,state_fps,fps,latency_ms,num_detections,confidence_score_avg,accuracy,gpu_usage_percent,vram_usage_percent,cpu_usage_percent,ram_usage_percent,temperature,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-05-08T18:45:50.612,M0,640,0,M0 <- CPU 0% <= 50.0% (low),0,0.0,0.0,0.0,28.9,51.25,22.020217505979222,22.02,445.13,9,0.5472,86.17,0.0,0.0,0.0,28.9,51.2,1,1,0,0.0,0.0
2026-05-08T18:45:50.975,M0,640,0,M0 <- CPU 0% <= 50.0% (low),0,0.0,0.0,0.0,28.9,51.25,13.025529733874722,13.03,359.01,8,0.5276,89.69,0.0,0.0,0.0,28.9,51.2,2,2,0,0.0,0.0
2026-05-08T18:45:51.230,M1,480,1,M1 <- CPU 62% > 50.0%,1,0.0,0.0,62.1,29.6,52.9,10.607330983622854,10.61,251.79,10,0.491,80.69,0.0,0.0,62.1,29.6,52.9,3,3,0,0.0,0.0
2026-05-08T18:45:51.500,M1,480,1,M1 <- CPU 62% > 50.0%,1,0.0,0.0,62.1,29.8,52.9,9.015054568203357,9.02,260.79,10,0.4786,77.8,0.0,0.0,62.1,29.8,52.9,5,4,1,20.0,20.0
2026-05-08T18:45:51.715,M1,480,1,M1 <- CPU 62% > 50.0%,1,0.0,0.0,62.1,29.8,52.9,8.299565378916581,8.3,206.55,10,0.4702,83.28,0.0,0.0,62.1,29.8,52.9,7,5,2,28.57,28.57
2026-05-08T18:45:51.949,M1,480,1,M1 <- CPU 68% > 50.0%,1,0.0,0.0,68.2,29.8,54.0,7.635802946703015,7.64,225.23,9,0.4969,83.82,0.0,0.0,68.2,29.8,54.0,9,6,3,33.33,33.33
2026-05-08T18:45:52.155,M1,480,1,M1 <- CPU 68% > 50.0%,1,0.0,0.0,68.2,29.8,54.0,7.2651015688349245,7.27,197.79,9,0.4991,78.64,0.0,0.0,68.2,29.8,54.0,11,7,4,36.36,36.36
2026-05-08T18:45:52.329,M1,480,1,M1 <- CPU 60% > 50.0%,1,0.0,0.0,60.4,29.8,55.65,7.117361477274935,7.12,166.22,8,0.5022,80.13,0.0,0.0,60.4,29.8,55.6,13,8,5,38.46,38.46
2026-05-08T18:45:52.479,M1,480,1,M1 <- CPU 60% > 50.0%,1,0.0,0.0,60.4,29.8,55.65,7.0988327477286175,7.1,144.17,6,0.5878,85.6,0.0,0.0,60.4,29.8,55.6,15,9,6,40.0,40.0
2026-05-08T18:45:52.631,M1,480,1,M1 <- CPU 60% > 50.0%,1,0.0,0.0,60.4,29.8,55.65,7.071994902135184,7.07,146.21,7,0.5446,84.1,0.0,0.0,60.4,29.8,55.6,17,10,7,41.18,41.18
2026-05-08T18:45:52.784,M1,480,1,M1 <- CPU 60% > 50.0%,1,0.0,0.0,60.4,29.8,55.65,7.048434905402659,7.05,146.13,11,0.5137,87.1,0.0,0.0,60.4,29.8,55.6,19,11,8,42.11,42.11
2026-05-08T18:45:52.934,M1,480,1,M1 <- CPU 50% > 50.0%,1,0.0,0.0,50.3,29.8,54.0,7.035952395239946,7.04,144.39,9,0.5737,88.46,0.0,0.0,50.3,29.8,54.0,21,12,9,42.86,42.86
